Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Director,No_of_Votes,Gross
Happiness,1998,,134 min,"Comedy, Drama",7.7,Todd Solondz,66408,"2,807,390"
Training Day,2001,A,122 min,"Crime, Drama, Thriller",7.7,Antoine Fuqua,390247,"76,631,907"
Rushmore,1998,UA,93 min,"Comedy, Drama, Romance",7.7,Wes Anderson,169229,"17,105,219"
Abre los ojos,1997,U,119 min,"Drama, Mystery, Sci-Fi",7.7,Alejandro Amenábar,64082,"368,234"
Being John Malkovich,1999,R,113 min,"Comedy, Drama, Fantasy",7.7,Spike Jonze,312542,"22,858,926"
As Good as It Gets,1997,A,139 min,"Comedy, Drama, Romance",7.7,James L. Brooks,275755,"148,478,011"
The Fifth Element,1997,UA,126 min,"Action, Adventure, Sci-Fi",7.7,Luc Besson,434125,"63,540,020"
Le dîner de cons,1998,PG-13,80 min,Comedy,7.7,Francis Veber,37424,"4,065,116"
Donnie Brasco,1997,A,127 min,"Biography, Crime, Drama",7.7,Mike Newell,279318,"41,909,762"
Shine,1996,U,105 min,"Biography, Drama, Music",7.7,Scott Hicks,51350,"35,811,509"
Primal Fear,1996,A,129 min,"Crime, Drama, Mystery",7.7,Gregory Hoblit,189716,"56,116,183"
Hamlet,1996,PG-13,242 min,Drama,7.7,Kenneth Branagh,35991,"4,414,535"
A Little Princess,1995,U,97 min,"Drama, Family, Fantasy",7.7,Alfonso Cuarón,32236,"10,019,307"
Do lok tin si,1995,UA,99 min,"Comedy, Crime, Drama",7.7,Kar-Wai Wong,26429,
Il postino,1994,U,108 min,"Biography, Comedy, Drama",7.7,Michael Radford,33600,"21,848,932"
Clerks,1994,R,92 min,Comedy,7.7,Kevin Smith,211450,"3,151,130"
Short Cuts,1993,R,188 min,"Comedy, Drama",7.7,Robert Altman,42275,"6,110,979"
Philadelphia,1993,UA,125 min,Drama,7.7,Jonathan Demme,224169,"77,324,422"
The Muppet Christmas Carol,1992,G,85 min,"Comedy, Drama, Family",7.7,Brian Henson,50298,"27,281,507"
Malcolm X,1992,U,202 min,"Biography, Drama, History",7.7,Spike Lee,85819,"48,169,908"
The Last of the Mohicans,1992,UA,112 min,"Action, Adventure, Drama",7.7,Michael Mann,150409,"75,505,856"
Kurenai no buta,1992,U,94 min,"Animation, Adventure, Comedy",7.7,Hayao Miyazaki,77798,
Glengarry Glen Ross,1992,R,100 min,"Crime, Drama, Mystery",7.7,James Foley,95826,"10,725,228"
A Few Good Men,1992,U,138 min,"Drama, Thriller",7.7,Rob Reiner,235388,"141,340,178"
Fried Green Tomatoes,1991,PG-13,130 min,Drama,7.7,Jon Avnet,66941,"82,418,501"
Barton Fink,1991,U,116 min,"Comedy, Drama, Thriller",7.7,Joel Coen,113240,"6,153,939"
Miller's Crossing,1990,R,115 min,"Crime, Drama, Thriller",7.7,Joel Coen,125822,"5,080,409"
Who Framed Roger Rabbit,1988,U,104 min,"Animation, Adventure, Comedy",7.7,Robert Zemeckis,182009,"156,452,370"
Spoorloos,1988,,107 min,"Mystery, Thriller",7.7,George Sluizer,33982,
Withnail & I,1987,R,107 min,"Comedy, Drama",7.7,Bruce Robinson,40396,"1,544,889"
The Last Emperor,1987,U,163 min,"Biography, Drama, History",7.7,Bernardo Bertolucci,94326,"43,984,230"
Empire of the Sun,1987,U,153 min,"Action, Drama, History",7.7,Steven Spielberg,115677,"22,238,696"
Der Name der Rose,1986,R,130 min,"Crime, Drama, Mystery",7.7,Jean-Jacques Annaud,102031,"7,153,487"
Blue Velvet,1986,A,120 min,"Drama, Mystery, Thriller",7.7,David Lynch,181285,"8,551,228"
The Purple Rose of Cairo,1985,U,82 min,"Comedy, Fantasy, Romance",7.7,Woody Allen,47102,"10,631,333"
After Hours,1985,UA,97 min,"Comedy, Crime, Drama",7.7,Martin Scorsese,59635,"10,600,000"
Zelig,1983,PG,79 min,Comedy,7.7,Woody Allen,39881,"11,798,616"
The Verdict,1982,U,129 min,Drama,7.7,Sidney Lumet,36096,"54,000,000"
Star Trek II: The Wrath of Khan,1982,U,113 min,"Action, Adventure, Sci-Fi",7.7,Nicholas Meyer,112704,"78,912,963"
First Blood,1982,A,93 min,"Action, Adventure",7.7,Ted Kotcheff,226541,"47,212,904"
Ordinary People,1980,U,124 min,Drama,7.7,Robert Redford,47099,"54,800,000"
Airplane!,1980,U,88 min,Comedy,7.7,Jim Abrahams,214882,"83,400,000"
Rupan sansei: Kariosutoro no shiro,1979,U,100 min,"Animation, Adventure, Family",7.7,Hayao Miyazaki,27014,
Halloween,1978,A,91 min,"Horror, Thriller",7.7,John Carpenter,233106,"47,000,000"
Le locataire,1976,R,126 min,"Drama, Thriller",7.7,Roman Polanski,39889,"1,924,733"
Love and Death,1975,PG,85 min,"Comedy, War",7.7,Woody Allen,36037,
The Taking of Pelham One Two Three,1974,U,104 min,"Action, Crime, Thriller",7.7,Joseph Sargent,26729,
Blazing Saddles,1974,A,93 min,"Comedy, Western",7.7,Mel Brooks,125993,"119,500,000"
Serpico,1973,A,130 min,"Biography, Crime, Drama",7.7,Sidney Lumet,109941,"29,800,000"
Enter the Dragon,1973,A,102 min,"Action, Crime, Drama",7.7,Robert Clouse,96561,"25,000,000"
Deliverance,1972,U,109 min,"Adventure, Drama, Thriller",7.7,John Boorman,98740,"7,056,013"
The French Connection,1971,A,104 min,"Action, Crime, Drama",7.7,William Friedkin,110075,"15,630,710"
Dirty Harry,1971,A,102 min,"Action, Crime, Thriller",7.7,Don Siegel,143292,"35,900,000"
Where Eagles Dare,1968,U,158 min,"Action, Adventure, War",7.7,Brian G. Hutton,51913,
The Odd Couple,1968,G,105 min,Comedy,7.7,Gene Saks,31572,"44,527,234"
The Dirty Dozen,1967,,150 min,"Action, Adventure, War",7.7,Robert Aldrich,67183,"45,300,000"
Belle de jour,1967,A,100 min,"Drama, Romance",7.7,Luis Buñuel,40274,"26,331"
A Man for All Seasons,1966,U,120 min,"Biography, Drama, History",7.7,Fred Zinnemann,31222,"28,350,000"
Repulsion,1965,,105 min,"Drama, Horror, Thriller",7.7,Roman Polanski,48883,
Zulu,1964,U,138 min,"Drama, History, War",7.7,Cy Endfield,35999,
Goldfinger,1964,A,110 min,"Action, Adventure, Thriller",7.7,Guy Hamilton,174119,"51,081,062"
The Birds,1963,A,119 min,"Drama, Horror, Mystery",7.7,Alfred Hitchcock,171739,"11,403,529"
Cape Fear,1962,Passed,106 min,"Drama, Thriller",7.7,J. Lee Thompson,26457,
Peeping Tom,1960,,101 min,"Drama, Horror, Thriller",7.7,Michael Powell,31354,"83,957"
The Magnificent Seven,1960,Approved,128 min,"Action, Adventure, Western",7.7,John Sturges,87719,"4,905,000"
Les yeux sans visage,1960,,90 min,"Drama, Horror",7.7,Georges Franju,27620,"52,709"
Invasion of the Body Snatchers,1956,Approved,80 min,"Drama, Horror, Sci-Fi",7.7,Don Siegel,44839,
Rebel Without a Cause,1955,PG-13,111 min,Drama,7.7,Nicholas Ray,83363,
The Ladykillers,1955,,91 min,"Comedy, Crime",7.7,Alexander Mackendrick,26464,
Sabrina,1954,Passed,113 min,"Comedy, Drama, Romance",7.7,Billy Wilder,59415,
The Quiet Man,1952,Passed,129 min,"Comedy, Drama, Romance",7.7,John Ford,34677,"10,550,000"
The Day the Earth Stood Still,1951,U,92 min,"Drama, Sci-Fi",7.7,Robert Wise,76315,
The African Queen,1951,PG,105 min,"Adventure, Drama, Romance",7.7,John Huston,71481,"536,118"
Gilda,1946,Approved,110 min,"Drama, Film-Noir, Romance",7.7,Charles Vidor,27991,
Fantasia,1940,G,125 min,"Animation, Family, Fantasy",7.7,James Algar,88662,"76,408,097"
The Invisible Man,1933,TV-PG,71 min,"Horror, Sci-Fi",7.7,James Whale,30683,
Dark Waters,2019,PG-13,126 min,"Biography, Drama, History",7.6,Todd Haynes,60408,
Searching,2018,U/A,102 min,"Drama, Mystery, Thriller",7.6,Aneesh Chaganty,140840,"26,020,957"
Once Upon a Time... in Hollywood,2019,A,161 min,"Comedy, Drama",7.6,Quentin Tarantino,551309,"142,502,728"
Nelyubov,2017,R,127 min,Drama,7.6,Andrey Zvyagintsev,29765,"566,356"
The Florida Project,2017,A,111 min,Drama,7.6,Sean Baker,95181,"5,904,366"
Just Mercy,2019,A,137 min,"Biography, Crime, Drama",7.6,Destin Daniel Cretton,46739,
Gifted,2017,PG-13,101 min,Drama,7.6,Marc Webb,99643,"24,801,212"
The Peanut Butter Falcon,2019,PG-13,97 min,"Adventure, Comedy, Drama",7.6,Tyler Nilson,66346,"13,122,642"
Victoria,2015,,138 min,"Crime, Drama, Romance",7.6,Sebastian Schipper,52903,
Mustang,2015,PG-13,97 min,Drama,7.6,Deniz Gamze Ergüven,35785,"845,464"
Guardians of the Galaxy Vol. 2,2017,UA,136 min,"Action, Adventure, Comedy",7.6,James Gunn,569974,"389,813,101"
Baby Driver,2017,UA,113 min,"Action, Crime, Drama",7.6,Edgar Wright,439406,"107,825,862"
Only the Brave,2017,UA,134 min,"Action, Biography, Drama",7.6,Joseph Kosinski,58371,"18,340,051"
Bridge of Spies,2015,UA,142 min,"Drama, History, Thriller",7.6,Steven Spielberg,287659,"72,313,754"
Incredibles 2,2018,UA,118 min,"Animation, Action, Adventure",7.6,Brad Bird,250057,"608,581,744"
Moana,2016,U,107 min,"Animation, Adventure, Comedy",7.6,Ron Clements,272784,"248,757,044"
Sicario,2015,A,121 min,"Action, Crime, Drama",7.6,Denis Villeneuve,371291,"46,889,293"
Creed,2015,A,133 min,"Drama, Sport",7.6,Ryan Coogler,247666,"109,767,581"
Leviafan,2014,R,140 min,"Crime, Drama",7.6,Andrey Zvyagintsev,49397,"1,092,800"
Hell or High Water,2016,R,102 min,"Action, Crime, Drama",7.6,David Mackenzie,204175,"26,862,450"
Philomena,2013,PG-13,98 min,"Biography, Comedy, Drama",7.6,Stephen Frears,94212,"37,707,719"
Dawn of the Planet of the Apes,2014,UA,130 min,"Action, Adventure, Drama",7.6,Matt Reeves,411599,"208,545,589"
El cuerpo,2012,,112 min,"Mystery, Thriller",7.6,Oriol Paulo,57549,
Serbuan maut,2011,A,101 min,"Action, Thriller",7.6,Gareth Evans,190531,"4,105,123"
End of Watch,2012,A,109 min,"Action, Crime, Drama",7.6,David Ayer,228132,"41,003,371"
Kari-gurashi no Arietti,2010,U,94 min,"Animation, Adventure, Family",7.6,Hiromasa Yonebayashi,80939,"19,202,743"
A Star Is Born,2018,UA,136 min,"Drama, Music, Romance",7.6,Bradley Cooper,334312,"215,288,866"
True Grit,2010,PG-13,110 min,"Drama, Western",7.6,Ethan Coen,311822,"171,243,005"
Hævnen,2010,R,118 min,"Drama, Romance",7.6,Susanne Bier,38491,"1,008,098"
Despicable Me,2010,U,95 min,"Animation, Comedy, Crime",7.6,Pierre Coffin,500851,"251,513,985"
50/50,2011,R,100 min,"Comedy, Drama, Romance",7.6,Jonathan Levine,315426,"35,014,192"
Kick-Ass,2010,UA,117 min,"Action, Comedy, Crime",7.6,Matthew Vaughn,524081,"48,071,303"
Celda 211,2009,,113 min,"Action, Adventure, Crime",7.6,Daniel Monzón,63882,
Moneyball,2011,PG-13,133 min,"Biography, Drama, Sport",7.6,Bennett Miller,369529,"75,605,492"
La piel que habito,2011,R,120 min,"Drama, Horror, Thriller",7.6,Pedro Almodóvar,138959,"3,185,812"
Zombieland,2009,A,88 min,"Adventure, Comedy, Fantasy",7.6,Ruben Fleischer,520041,"75,590,286"
Die Welle,2008,,107 min,"Drama, Thriller",7.6,Dennis Gansel,102742,
Sherlock Holmes,2009,PG-13,128 min,"Action, Adventure, Mystery",7.6,Guy Ritchie,583158,"209,028,679"
The Blind Side,2009,UA,129 min,"Biography, Drama, Sport",7.6,John Lee Hancock,293266,"255,959,475"
The Visitor,2007,PG-13,104 min,Drama,7.6,Tom McCarthy,41544,"9,422,422"
Seven Pounds,2008,UA,123 min,Drama,7.6,Gabriele Muccino,286770,"69,951,824"
Eastern Promises,2007,R,100 min,"Action, Crime, Drama",7.6,David Cronenberg,227760,"17,114,882"
Stardust,2007,U,127 min,"Adventure, Family, Fantasy",7.6,Matthew Vaughn,255036,"38,634,938"
The Secret of Kells,2009,,71 min,"Animation, Adventure, Family",7.6,Tomm Moore,31779,"686,383"
Inside Man,2006,R,129 min,"Crime, Drama, Mystery",7.6,Spike Lee,339757,"88,513,495"
Gone Baby Gone,2007,R,114 min,"Crime, Drama, Mystery",7.6,Ben Affleck,250590,"20,300,218"
La Vie En Rose,2007,PG-13,140 min,"Biography, Drama, Music",7.6,Olivier Dahan,82781,"10,301,706"
Huo Yuan Jia,2006,PG-13,104 min,"Action, Biography, Drama",7.6,Ronny Yu,72863,"24,633,730"
The Illusionist,2006,U,110 min,"Drama, Fantasy, Mystery",7.6,Neil Burger,354728,"39,868,642"
Dead Man's Shoes,2004,,90 min,"Crime, Drama, Thriller",7.6,Shane Meadows,49728,"6,013"
Harry Potter and the Half-Blood Prince,2009,UA,153 min,"Action, Adventure, Family",7.6,David Yates,474827,"301,959,197"
300,2006,A,117 min,"Action, Drama",7.6,Zack Snyder,732876,"210,614,939"
Match Point,2005,R,124 min,"Drama, Romance, Thriller",7.6,Woody Allen,206294,"23,089,926"
Watchmen,2009,A,162 min,"Action, Drama, Mystery",7.6,Zack Snyder,500799,"107,509,799"
Lord of War,2005,R,122 min,"Action, Crime, Drama",7.6,Andrew Niccol,294140,"24,149,632"
Saw,2004,UA,103 min,"Horror, Mystery, Thriller",7.6,James Wan,379020,"56,000,369"
"Synecdoche, New York",2008,R,124 min,Drama,7.6,Charlie Kaufman,83158,"3,081,925"
Mysterious Skin,2004,R,105 min,Drama,7.6,Gregg Araki,65939,"697,181"
Jeux d'enfants,2003,R,93 min,"Comedy, Drama, Romance",7.6,Yann Samuell,67360,"548,707"
Un long dimanche de fiançailles,2004,U,133 min,"Drama, Mystery, Romance",7.6,Jean-Pierre Jeunet,70925,"6,167,817"
The Station Agent,2003,R,89 min,"Comedy, Drama",7.6,Tom McCarthy,67370,"5,739,376"
21 Grams,2003,UA,124 min,"Crime, Drama, Thriller",7.6,Alejandro G. Iñárritu,224545,"16,290,476"
Boksuneun naui geot,2002,R,129 min,"Crime, Drama, Thriller",7.6,Chan-wook Park,62659,"45,289"
Finding Neverland,2004,U,106 min,"Biography, Drama, Family",7.6,Marc Forster,198677,"51,680,613"
25th Hour,2002,R,135 min,Drama,7.6,Spike Lee,169708,"13,060,843"
The Butterfly Effect,2004,U,113 min,"Drama, Sci-Fi, Thriller",7.6,Eric Bress,451479,"57,938,693"
28 Days Later...,2002,A,113 min,"Drama, Horror, Sci-Fi",7.6,Danny Boyle,376853,"45,064,915"
Batoru rowaiaru,2000,,114 min,"Action, Adventure, Drama",7.6,Kinji Fukasaku,169091,
The Royal Tenenbaums,2001,A,110 min,"Comedy, Drama",7.6,Wes Anderson,266842,"52,364,010"
Y tu mamá también,2001,A,106 min,Drama,7.6,Alfonso Cuarón,115827,"13,622,333"
Harry Potter and the Sorcerer's Stone,2001,U,152 min,"Adventure, Family, Fantasy",7.6,Chris Columbus,658185,"317,575,550"
The Others,2001,PG-13,101 min,"Horror, Mystery, Thriller",7.6,Alejandro Amenábar,337651,"96,522,687"
Blow,2001,R,124 min,"Biography, Crime, Drama",7.6,Ted Demme,240714,"52,990,775"
Enemy at the Gates,2001,A,131 min,"Drama, History, War",7.6,Jean-Jacques Annaud,243729,"51,401,758"
Minority Report,2002,A,145 min,"Action, Crime, Mystery",7.6,Steven Spielberg,508417,"132,072,926"
The Hurricane,1999,R,146 min,"Biography, Drama, Sport",7.6,Norman Jewison,91557,"50,668,906"
American Psycho,2000,A,101 min,"Comedy, Crime, Drama",7.6,Mary Harron,490062,"15,070,285"
Lola rennt,1998,UA,81 min,"Crime, Drama, Thriller",7.6,Tom Tykwer,188317,"7,267,585"
The Thin Red Line,1998,A,170 min,"Drama, War",7.6,Terrence Malick,172710,"36,400,491"
Mulan,1998,U,88 min,"Animation, Adventure, Family",7.6,Tony Bancroft,256906,"120,620,254"
Fear and Loathing in Las Vegas,1998,R,118 min,"Adventure, Comedy, Drama",7.6,Terry Gilliam,259753,"10,680,275"
Funny Games,1997,A,108 min,"Crime, Drama, Thriller",7.6,Michael Haneke,65058,
Dark City,1998,A,100 min,"Mystery, Sci-Fi, Thriller",7.6,Alex Proyas,187927,"14,378,331"
Sleepers,1996,UA,147 min,"Crime, Drama, Thriller",7.6,Barry Levinson,186734,"49,100,000"
Lost Highway,1997,A,134 min,"Mystery, Thriller",7.6,David Lynch,131101,"3,796,699"
Sense and Sensibility,1995,U,136 min,"Drama, Romance",7.6,Ang Lee,102598,"43,182,776"
Die Hard: With a Vengeance,1995,A,128 min,"Action, Adventure, Thriller",7.6,John McTiernan,364420,"100,012,499"
Dead Man,1995,R,121 min,"Adventure, Drama, Fantasy",7.6,Jim Jarmusch,90442,"1,037,847"
The Bridges of Madison County,1995,A,135 min,"Drama, Romance",7.6,Clint Eastwood,73172,"71,516,617"
Apollo 13,PG,U,140 min,"Adventure, Drama, History",7.6,Ron Howard,269197,"173,837,933"
Trois couleurs: Blanc,1994,U,92 min,"Comedy, Drama, Romance",7.6,Krzysztof Kieslowski,64390,"1,464,625"
Falling Down,1993,R,113 min,"Action, Crime, Drama",7.6,Joel Schumacher,171640,"40,903,593"
Dazed and Confused,1993,U,102 min,Comedy,7.6,Richard Linklater,165465,"7,993,039"
My Cousin Vinny,1992,UA,120 min,"Comedy, Crime",7.6,Jonathan Lynn,107325,"52,929,168"
Omohide poro poro,1991,U,118 min,"Animation, Drama, Romance",7.6,Isao Takahata,27071,"453,243"
Delicatessen,1991,R,99 min,"Comedy, Crime",7.6,Marc Caro,80487,"1,794,187"
Home Alone,1990,U,103 min,"Comedy, Family",7.6,Chris Columbus,488817,"285,761,243"
The Godfather: Part III,1990,A,162 min,"Crime, Drama",7.6,Francis Ford Coppola,359809,"66,666,062"
When Harry Met Sally...,1989,UA,95 min,"Comedy, Drama, Romance",7.6,Rob Reiner,195663,"92,823,600"
The Little Mermaid,1989,U,83 min,"Animation, Family, Fantasy",7.6,Ron Clements,237696,"111,543,479"
The Naked Gun: From the Files of Police Squad!,1988,U,85 min,"Comedy, Crime",7.6,David Zucker,152871,"78,756,177"
"Planes, Trains & Automobiles",1987,U,93 min,"Comedy, Drama",7.6,John Hughes,124773,"49,530,280"
Lethal Weapon,1987,A,109 min,"Action, Crime, Thriller",7.6,Richard Donner,236894,"65,207,127"
Blood Simple,1984,A,99 min,"Crime, Drama, Thriller",7.6,Joel Coen,87745,"2,150,000"
On Golden Pond,1981,UA,109 min,Drama,7.6,Mark Rydell,27650,"119,285,432"
Mad Max 2,1981,A,96 min,"Action, Adventure, Sci-Fi",7.6,George Miller,166588,"12,465,371"
The Warriors,1979,UA,92 min,"Action, Crime, Thriller",7.6,Walter Hill,93878,"22,490,039"
The Muppet Movie,1979,U,95 min,"Adventure, Comedy, Family",7.6,James Frawley,32802,"76,657,000"
Escape from Alcatraz,1979,A,112 min,"Action, Biography, Crime",7.6,Don Siegel,121731,"43,000,000"
Watership Down,1978,U,91 min,"Animation, Adventure, Drama",7.6,Martin Rosen,33656,
Midnight Express,1978,A,121 min,"Biography, Crime, Drama",7.6,Alan Parker,73662,"35,000,000"
Close Encounters of the Third Kind,1977,U,138 min,"Drama, Sci-Fi",7.6,Steven Spielberg,184966,"132,088,635"
The Long Goodbye,1973,A,112 min,"Comedy, Crime, Drama",7.6,Robert Altman,26337,"959,000"
Giù la testa,1971,PG,157 min,"Drama, War, Western",7.6,Sergio Leone,30144,"696,690"
Kelly's Heroes,1970,GP,144 min,"Adventure, Comedy, War",7.6,Brian G. Hutton,45338,"1,378,435"
The Jungle Book,1967,U,78 min,"Animation, Adventure, Family",7.6,Wolfgang Reitherman,166409,"141,843,612"
Blowup,1966,A,111 min,"Drama, Mystery, Thriller",7.6,Michelangelo Antonioni,56513,
A Hard Day's Night,1964,U,87 min,"Comedy, Music, Musical",7.6,Richard Lester,40351,"13,780,024"
Breakfast at Tiffany's,1961,A,115 min,"Comedy, Drama, Romance",7.6,Blake Edwards,166544,
Giant,1956,G,201 min,"Drama, Western",7.6,George Stevens,34075,
From Here to Eternity,1953,Passed,118 min,"Drama, Romance, War",7.6,Fred Zinnemann,43374,"30,500,000"
Lifeboat,1944,,97 min,"Drama, War",7.6,Alfred Hitchcock,26471,
The 39 Steps,1935,,86 min,"Crime, Mystery, Thriller",7.6,Alfred Hitchcock,51853,
